,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
94,327500,2010,,Toyota,Corolla,1.4 D-4D Elegant,289,Düz,Dizel,Önden Çekiş,55,1364,90,"1 değişen, 5 boyalı"
96,489900,2018,,Renault,Megane,1.5 dCi Touch,237,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,"1 değişen, 2 boyalı"
97,289900,2001,,BMW,3 Serisi,316i Standart,251,Düz,LPG & Benzin,Arkadan İtiş,63,1895,105,6 boyalı
98,609750,2017,,Ford,Focus,1.6 Ti-VCT Titanium,117,Yarı Otomatik,Benzin,Önden Çekiş,55,1596,125,"2 değişen, 2 boyalı"
100,1395000,2020,,Volkswagen,Passat,1.5 TSi Elegance,37,Yarı Otomatik,Benzin,Önden Çekiş,66,1498,150,Tamamı orjinal
101,530000,2016,,Toyota,Corolla,1.4 D-4D Touch,148,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,
102,220000,2001,,Renault,R 19,1.4 Europa RTE,127,Düz,Benzin,Önden Çekiş,,1397,80,
103,445000,2010,,BMW,3 Serisi,320d Premium,286,Otomatik,Dizel,Arkadan İtiş,60,1995,177,
104,429750,2018,,Fiat,Egea,1.6 Multijet Easy,155,Yarı Otomatik,Dizel,Önden Çekiş,45,1598,120,2 değişen
105,96500,1991,,Fiat,Tipo,1.6 ie,190,Düz,LPG & Benzin,Önden Çekiş,,1581,80,
107,810000,2017,,Honda,Civic,1.6 i-VTEC Eco Executive,39.6,Otomatik,LPG & Benzin,Önden Çekiş,47,1597,125,
108,219000,1998,,Opel,Astra,1.6 CD,350,Düz,LPG & Benzin,Önden Çekiş,52,1598,100,
109,558000,2015,,Opel,Astra,1.4 T Sport,119,Otomatik,LPG & Benzin,Önden Çekiş,56,1364,140,
110,336000,2012,,Renault,Fluence,1.5 dCi Dynamique,195,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,"3 değişen, 3 boyalı"
111,305000,2011,,Citroen,C3,1.4 HDi Confort,92,Düz,Dizel,Önden Çekiş,50,1398,71,"1 değişen, 2 boyalı"
112,235000,2007,,Fiat,Punto,Grande 1.4 Fire Active,150,Düz,LPG & Benzin,Önden Çekiş,45,1368,77,
113,558000,2018,,Renault,Megane,1.5 dCi Touch,154,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,
114,225000,2011,,Renault,Fluence,1.5 dCi Dynamique,282,Düz,Dizel,Önden Çekiş,60,1461,105,
115,325000,2011,,Peugeot,308,1.6 HDi Comfort Pack,232.75,Yarı Otomatik,Dizel,Önden Çekiş,60,1560,114,2 boyalı
116,365000,2011,,Opel,Corsa,1.4 Twinport Enjoy,68,Otomatik,Benzin,Önden Çekiş,45,1364,100,3 boyalı
117,135000,1996,,Renault,R 19,1.4 1.4i,290,Düz,LPG & Benzin,Önden Çekiş,,1397,80,
118,675000,2018,,Ford,Focus,1.5 TDCi Trend X,113.5,Otomatik,Dizel,Önden Çekiş,47,1500,120,2 boyalı
119,325000,2010,,Opel,Astra,1.6 T Sport,246,Düz,Benzin,Önden Çekiş,56,1598,180,
120,729900,2016,,Toyota,Avensis,1.6 D-4D Advance,41.5,Düz,Dizel,Önden Çekiş,60,1598,112,Tamamı orjinal
121,615000,2015,,Toyota,Auris,1.6 Advance Skypack,114,Otomatik,LPG & Benzin,Önden Çekiş,50,1598,132,"1 değişen, 1 boyalı"
122,328750,2012,,Toyota,Yaris,1.33 Fun,165,Düz,LPG & Benzin,Önden Çekiş,42,1329,99,
123,315000,2006,,Renault,Megane,1.6 Expression,118,Düz,LPG & Benzin,Önden Çekiş,60,1598,110,2 boyalı
124,337500,2012,,Ford,Fiesta,1.4 TDCi Titanium X,137,Düz,Dizel,Önden Çekiş,45,1398,70,
125,410000,2012,,Renault,Latitude,1.5 dCi Privilege,219,Düz,Dizel,Önden Çekiş,66,1461,110,1 boyalı
126,255000,2011,,Volkswagen,Polo,1.2 TDi Trendline,244,Düz,Dizel,Önden Çekiş,45,1199,75,5 boyalı
127,149900,1997,,Opel,Omega,2.5 CD,365,Düz,LPG & Benzin,Arkadan İtiş,75,2498,170,
128,155900,1999,,Volkswagen,Polo,1.6 Comfortline,151,Düz,Benzin,Önden Çekiş,45,1598,75,
129,385000,2014,,Volkswagen,Polo,1.2 TDi BlueMotion,174,Düz,Dizel,Önden Çekiş,45,1199,75,
131,950000,2010,,Mercedes - Benz,E,250 CGI AMG Premium,151,Otomatik,Benzin,Arkadan İtiş,59,1796,204,Tamamı orjinal
132,920000,2018,,Audi,A3,A3 Sedan 1.6 TDI Design Line,64,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,Tamamı orjinal
133,121900,1994,,Renault,R 9,1.4 Broadway,413,Düz,LPG & Benzin,Önden Çekiş,,1390,83,
134,170000,1998,,Renault,Megane,1.6 RTE,268,Düz,LPG & Benzin,Önden Çekiş,60,1598,90,3 değişen
135,9500000,2017,,Aston Martin,DB11,Coupe,21,Otomatik,Benzin,Arkadan İtiş,,5200,608,
136,337500,2014,,Skoda,Fabia,1.6 TDI Ambition,50.054,Düz,Dizel,Önden Çekiş,45,1598,90,Tamamı orjinal
137,119000,1992,,Renault,R 12,Toros,142,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
138,238500,2007,,Opel,Corsa,1.3 CDTI Cosmo,277,Düz,Dizel,Önden Çekiş,45,1248,90,
139,520000,2012,,Audi,A3,A3 Sportback 1.6 TDI Attraction,103,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,"1 değişen, 1 boyalı"
140,264500,2014,,Fiat,Linea,1.3 Multijet Active Plus,185.659,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
141,85000,1996,,Ford,Escort,1.8 CLX,134,Düz,LPG & Benzin,Önden Çekiş,,1796,105,
142,362500,1997,,Toyota,Corolla,1.6 GLi,62,Düz,Dizel,Önden Çekiş,,1587,105,
143,490000,2019,,Hyundai,i20,1.4 MPI Jump,93,Otomatik,Benzin,Önden Çekiş,50,1368,100,1 boyalı
144,445000,2017,,Nissan,Micra,1.2 Match,69,Otomatik,Benzin,Önden Çekiş,41,1198,80,2 boyalı
145,130500,1995,,Renault,R 19,1.4 Europa RN,300,Düz,LPG & Benzin,Önden Çekiş,,1397,55,
146,348000,2014,,Renault,Symbol,1.5 dCi Joy,129,Düz,Dizel,Önden Çekiş,50,1461,90,
148,223000,2000,,Honda,Civic,1.4 S,299,Düz,LPG & Benzin,Önden Çekiş,45,1396,90,3 değişen
149,715000,2021,,Ford,Focus,1.5 Ti-VCT Trend X,12,Düz,Benzin,Önden Çekiş,52,1497,123,1 boyalı
150,760000,2021,,Toyota,Corolla,1.5 Dream,9,Otomatik,Benzin,Önden Çekiş,50,1490,125,Tamamı orjinal
151,468000,2011,,Honda,Civic,1.6 i-VTEC Premium,121,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,Tamamı orjinal
152,287500,2005,,Honda,Civic,1.6 i-VTEC ES,387.4,Düz,LPG & Benzin,Önden Çekiş,50,1590,110,
153,165000,2006,,Renault,Clio,1.5 dCi Alize,474,Düz,Dizel,Önden Çekiş,50,1461,65,
154,630000,2013,,Honda,Civic,1.6 i-VTEC ECO Elegance,141,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,
155,465000,2014,,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,168,Düz,Dizel,Önden Çekiş,50,1598,90,"1 değişen, 1 boyalı"
156,285000,2016,,Citroen,C-Elysee,1.6 HDi Attraction,186,Düz,Dizel,Önden Çekiş,48,1560,93,Tamamı orjinal
157,240000,2009,,Peugeot,206,1.4 Comfort,213,Düz,Benzin,Önden Çekiş,50,1360,76,
158,477000,2020,,Dacia,Sandero,0.9 TCe Stepway Easy-R,46.333,Yarı Otomatik,Benzin,Önden Çekiş,50,898,90,2 boyalı
159,218000,2009,,Chevrolet,Lacetti,1.4 SE,165,Düz,LPG & Benzin,Önden Çekiş,60,1399,95,
160,570000,2018,,Renault,Megane,1.5 dCi Touch,150,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,3 boyalı
161,265000,2004,,Opel,Vectra,1.6 Comfort,205,Düz,LPG & Benzin,Önden Çekiş,61,1598,100,"1 değişen, 4 boyalı"
162,585000,2021,,Renault,Clio,1.0 TCe Touch,33,Otomatik,Benzin,Önden Çekiş,42,999,90,Tamamı orjinal
163,384900,2012,,Ford,Fiesta,1.4 TDCi Titanium,114.127,Düz,Dizel,Önden Çekiş,45,1398,70,4 boyalı
165,92500,2000,,Lada,Vega,1.5,273,Düz,LPG & Benzin,Önden Çekiş,43,1499,77,12 boyalı
166,440000,2016,,Renault,Fluence,1.5 dCi Touch,140.7,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,3 boyalı
167,131000,2000,,Tofaş,Doğan,SLX ie,165,Düz,LPG & Benzin,Arkadan İtiş,45,1581,96,
168,378750,2015,,Peugeot,208,1.2 PureTech Access,153.347,Yarı Otomatik,Benzin,Önden Çekiş,50,1199,83,2 boyalı
169,519000,2019,,Citroen,C3,1.2 PureTech Shine Pack,60.5,Otomatik,Benzin,Önden Çekiş,,1199,110,
170,429500,2012,,Citroen,C4 Picasso,1.6 e-HDi Dynamic,175.665,Yarı Otomatik,Dizel,Önden Çekiş,60,1560,114,Tamamı orjinal
171,292000,2012,,Ford,Fiesta,1.4 TDCi Trend,246.3,Düz,Dizel,Önden Çekiş,45,1398,70,
172,225000,1997,,Toyota,Corolla,1.6 XLi,328,Düz,LPG & Benzin,Önden Çekiş,,1587,105,
173,545000,2017,,Seat,Leon,1.6 TDI Sport Tourer Style,135.164,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,"1 değişen, 3 boyalı"
174,850000,2017,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,60,Otomatik,Benzin,Önden Çekiş,,1400,,
175,315000,2016,,Fiat,Linea,1.3 Multijet Pop,92,Düz,Dizel,Önden Çekiş,45,1248,95,3 boyalı
176,102500,1994,,Peugeot,106,XSi,172.254,Düz,Benzin,Önden Çekiş,,1360,95,
177,268000,2001,,Opel,Astra,1.6 Elegance,180,Düz,LPG & Benzin,Önden Çekiş,52,1598,100,
178,610500,2016,,Ford,Focus,1.5 TDCi Titanium,106,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,2 boyalı
179,223500,2009,,Hyundai,Getz,1.5 VGT Start,232,Düz,Dizel,Önden Çekiş,45,1493,88,"1 değişen, 7 boyalı"
180,150000,1998,,Skoda,Felicia,1.3 GLX,225,Düz,LPG & Benzin,,,,,
181,330000,2014,,Hyundai,Accent Blue,1.6 CRDI Biz,195,Düz,Dizel,Önden Çekiş,43,1582,128,
182,245520,2015,,Fiat,Linea,1.3 Multijet Active Plus,172,Düz,Dizel,Önden Çekiş,45,1248,95,"3 değişen, 4 boyalı"
183,190000,2011,,Renault,Symbol,1.5 dCi Authentique,328.7,Düz,Dizel,Önden Çekiş,50,1461,65,
184,312000,2013,,Renault,Fluence,1.5 dCi Joy,307,Düz,Dizel,Önden Çekiş,60,1461,90,
185,135000,1990,,Toyota,Corona,2.0 XL,213,Düz,LPG & Benzin,Belirtilmemiş,,,,
186,317500,2012,,Opel,Corsa,1.3 CDTI Essentia,159,Düz,Dizel,Önden Çekiş,45,1248,75,Tamamı orjinal
187,260000,1998,,Volkswagen,Golf,1.6 Comfortline,40,Düz,LPG & Benzin,Önden Çekiş,55,1595,101,1 boyalı
188,168000,2002,,Renault,Clio,1.5 dCi Expression,305,Düz,Dizel,Önden Çekiş,50,1461,65,
189,769750,2015,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,150,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
190,165000,2001,,Renault,Clio,1.4 RNA,319,Düz,LPG & Benzin,Önden Çekiş,50,1390,75,1 değişen
191,616500,2017,,Ford,Focus,1.6 Ti-VCT Trend X,76,Düz,LPG & Benzin,Önden Çekiş,55,1596,125,
193,550000,2016,,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,180,Düz,Dizel,Önden Çekiş,50,1598,90,
194,220000,2011,,Renault,Clio,1.5 dCi Authentique,391,Düz,Dizel,Önden Çekiş,55,1461,65,"2 değişen, 2 boyalı"
195,280000,2009,,Hyundai,Accent Era,1.5 CRDi Select,185.6,Düz,Dizel,Önden Çekiş,45,1493,110,
196,110000,1992,,Opel,Vectra,2.0 GLS,345.852,Düz,LPG & Benzin,Önden Çekiş,,1998,115,
197,600000,2015,,Volkswagen,Golf,1.2 TSi Comfortline,126,Düz,Benzin,Önden Çekiş,50,1197,105,Tamamı orjinal
198,250000,2003,,Citroen,C3,1.6 SX,112,Düz,Benzin,Önden Çekiş,45,1587,111,4 boyalı
199,482250,2015,,Toyota,Corolla,1.4 D-4D Touch,166,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,6 boyalı
200,587000,2019,,Opel,Astra,1.4 T Edition Plus,52,Otomatik,Benzin,Önden Çekiş,56,1364,140,
201,355000,2012,,Toyota,Corolla,1.33 Comfort,125,Düz,LPG & Benzin,Önden Çekiş,55,1329,99,
202,610000,2015,,Volkswagen,Golf,1.2 TSi Comfortline,138.4,Yarı Otomatik,Benzin,Önden Çekiş,50,1197,105,
203,745000,2018,,Honda,Civic,1.6 i-VTEC Eco Executive,52,Otomatik,LPG & Benzin,Önden Çekiş,47,1597,125,1 değişen
204,355000,2013,,Renault,Fluence,1.5 dCi Icon,295,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
205,1240000,2015,,Mercedes - Benz,C,C 200 d BlueTEC Avantgarde,48,Otomatik,Dizel,Arkadan İtiş,41,1598,136,Tamamı orjinal
206,3500000,2013,,Porsche,Panamera,Diesel,249,Otomatik,Dizel,Arkadan İtiş,80,2967,300,
207,529950,2013,,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY AMG,147,Düz,Dizel,Önden Çekiş,50,1461,109,
208,1379000,2021,,BMW,2 Serisi,218i Gran Coupe First Edition Sport Line,28.456,Otomatik,Benzin,Önden Çekiş,42,1499,140,
209,195000,2005,,Renault,Clio,1.5 dCi Alize,172,Düz,Dizel,Önden Çekiş,50,1461,65,
210,470000,2013,,Ford,C-Max,1.6 TDCi Titanium Grand,219,Düz,Dizel,Önden Çekiş,60,1560,115,
211,255000,2007,,Nissan,Note,1.4 Tekna,218.5,Düz,LPG & Benzin,Önden Çekiş,46,1386,88,
212,249950,1995,,Mercedes - Benz,C,C 200 Elegance,299,Otomatik,LPG & Benzin,Arkadan İtiş,,,,
213,425000,2015,,Hyundai,Accent Blue,1.4 D-CVVT Mode Plus,98.95,Düz,LPG & Benzin,Önden Çekiş,43,1368,100,
214,560000,2013,,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2.004,Yarı Otomatik,Dizel,Önden Çekiş,70,1598,105,
215,442000,2018,,Fiat,Egea,1.6 Multijet Easy,99,Yarı Otomatik,Dizel,Önden Çekiş,45,1598,120,
216,373500,2014,,Ford,Fiesta,1.25 Trend,59.5,Düz,Benzin,Önden Çekiş,42,1242,82,
217,485000,2011,,Toyota,Corolla,1.4 D-4D Comfort,100,Düz,Dizel,Önden Çekiş,55,1364,90,1 boyalı
218,272500,2008,,Peugeot,207,1.6 VTi Premium,145.8,Otomatik,Benzin,Önden Çekiş,50,1598,122,
219,250000,2015,,Fiat,Linea,1.3 Multijet Pop,184,Düz,Dizel,Önden Çekiş,45,1248,95,"2 değişen, 5 boyalı"
220,265000,2009,,Dacia,Logan,1.6 MCV Ambiance,164.6,Düz,LPG & Benzin,Önden Çekiş,50,1598,90,1 değişen
221,125000,1995,,Renault,R 12,Toros,280,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
222,58500,1990,,Tofaş,Şahin,Şahin 5 Vites,99,Düz,LPG & Benzin,Arkadan İtiş,,1581,80,
224,122500,1990,,Fiat,Tipo,1.6 ie,149.25,Düz,LPG & Benzin,Önden Çekiş,,1581,80,
225,540000,2019,,Fiat,Egea,1.6 Multijet Easy,73,Yarı Otomatik,Dizel,Önden Çekiş,45,1598,120,Tamamı orjinal
226,440000,2014,,Hyundai,Accent Blue,1.6 CRDI Mode,93,Düz,Dizel,Önden Çekiş,43,1582,136,
227,112000,1997,,Ford,Escort,1.6 CLX,79,Düz,Benzin,Önden Çekiş,,1597,90,
228,554000,2020,,Fiat,Egea,1.3 Multijet Urban Plus,31.2,Düz,Dizel,,,,,
229,177000,2001,,Fiat,Palio,1.4 EL Weekend,157,Düz,LPG & Benzin,,,,,
230,276500,2011,,Chevrolet,Cruze,1.6 Design Edition,328,Otomatik,LPG & Benzin,,,,,
231,235000,1998,,Volkswagen,Golf,1.6 Comfortline,185,Düz,LPG & Benzin,Önden Çekiş,55,1595,101,"1 değişen, 1 boyalı"
232,645000,2018,,Renault,Megane,1.5 dCi Touch,98,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
233,298000,2012,,Opel,Insignia,2.0 CDTI Edition,288,Otomatik,Dizel,Önden Çekiş,70,1956,130,
234,115000,1993,,Fiat,Tempra,2.0 ie,145,Düz,LPG & Benzin,Önden Çekiş,,1995,113,
236,164500,1999,,Volkswagen,Bora,1.6 Comfortline,300,Düz,LPG & Benzin,Önden Çekiş,55,1595,101,
237,404950,2015,,Fiat,500 Ailesi,500C 1.2 Lounge,167,Yarı Otomatik,Benzin,Önden Çekiş,35,1242,69,
238,765000,2018,,Opel,Insignia,1.6 CDTI Grand Sport Design,105,Otomatik,Dizel,Önden Çekiş,62,1598,136,
239,94500,1977,,Mercedes - Benz,300,TD,595,Düz,Dizel,Önden Çekiş,,,,
240,285000,2007,,Suzuki,Swift,1.3 MT 4X4,216.5,Düz,LPG & Benzin,4WD (Sürekli),40,1328,93,
241,178000,1998,,Opel,Vectra,1.6 GL,265,Düz,LPG & Benzin,Önden Çekiş,61,1598,100,2 değişen
242,245000,2004,,Ford,Fusion,1.6 Lux,243,Düz,LPG & Benzin,Önden Çekiş,45,1596,100,2 boyalı
243,252000,2004,,Alfa Romeo,156,2.0 JTS Distinctive,250,Yarı Otomatik,LPG & Benzin,Önden Çekiş,63,1970,165,
245,915000,2022,,Toyota,Corolla,1.8 Hybrid Dream,6.2,Otomatik,Hibrit,Önden Çekiş,43,1798,98,Tamamı orjinal
246,595000,2014,,Seat,Leon,1.6 TDI CR Style,101.1,Düz,Dizel,Önden Çekiş,50,1598,105,Tamamı orjinal
247,105000,1992,,Tofaş,Doğan,L,174.011,Düz,LPG & Benzin,Arkadan İtiş,50,1581,83,
248,110000,2007,,Fiat,Palio,1.3 Multijet Active,95,Düz,Dizel,Önden Çekiş,51,1248,70,
249,342000,2014,,Citroen,C-Elysee,1.6 HDi Attraction,132,Düz,Dizel,Önden Çekiş,48,1560,93,1 boyalı
250,127000,2006,,Fiat,Palio,1.3 Multijet Active,316,Düz,Dizel,Önden Çekiş,51,1248,70,
251,388000,2018,,Fiat,Egea,1.3 Multijet Easy,108,Düz,Dizel,Önden Çekiş,45,1248,95,
252,255000,2004,,Peugeot,307,1.6 XT,228,Otomatik,LPG & Benzin,Önden Çekiş,60,1587,110,
253,196000,1996,,Toyota,Corolla,1.6 GLi Special,258,Düz,LPG & Benzin,Önden Çekiş,,1587,114,
254,220000,2002,,Peugeot,307,1.6 XT,275,Düz,LPG & Benzin,Önden Çekiş,60,1587,110,4 boyalı
255,600000,2019,,Opel,Astra,1.4 T Edition Plus,63,Otomatik,LPG & Benzin,Önden Çekiş,56,1364,140,5 boyalı
256,265000,2010,,Opel,Astra,1.6 Enjoy,126,Düz,LPG & Benzin,Önden Çekiş,56,1598,115,
257,354000,2014,,Volkswagen,Polo,1.2 TDi Trendline,133,Düz,Dizel,Önden Çekiş,45,1199,75,3 boyalı
258,174000,2001,,Renault,Megane,1.6 RTE,382,Düz,LPG & Benzin,Önden Çekiş,60,1598,107,"1 değişen, 3 boyalı"
259,605000,2015,,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,142,Yarı Otomatik,Benzin,Önden Çekiş,55,1395,125,1 boyalı
260,324950,2007,,Volkswagen,Golf,1.6 FSi Goal,185,Düz,Benzin,Önden Çekiş,55,1598,115,
261,293000,2012,,Chevrolet,Cruze,1.6 LT,192,Düz,LPG & Benzin,Önden Çekiş,60,1598,124,"1 değişen, 3 boyalı"
262,220000,2010,,Renault,Symbol,1.5 dCi Authentique,175,Düz,Dizel,Önden Çekiş,50,1461,65,
263,215000,2012,,Tata,Vista,1.3 TDI Quadrojet Aura,87,Düz,Dizel,Önden Çekiş,44,1248,75,
264,377500,2016,,Fiat,Egea,1.3 Multijet Easy Plus,175,Düz,Dizel,Önden Çekiş,50,1248,95,
265,535000,2017,,Ford,Focus,1.5 TDCi Trend X,114,Yarı Otomatik,Dizel,Önden Çekiş,53,1499,120,5 boyalı
266,450000,2012,,Ford,Focus,1.6 Ti-VCT Style,153.853,Yarı Otomatik,LPG & Benzin,Önden Çekiş,55,1596,125,1 boyalı
267,380000,2017,,Citroen,C-Elysee,1.6 HDi Confort,120,Düz,Dizel,Önden Çekiş,48,1560,93,
268,252000,2008,,Ford,Fiesta,1.4 TDCi Collection,160,Düz,Dizel,Önden Çekiş,45,1399,68,"2 değişen, 9 boyalı"
269,425000,2012,,Ford,Focus,1.6 Ti-VCT Titanium,126,Yarı Otomatik,LPG & Benzin,Önden Çekiş,55,1596,125,
270,342900,2015,,Hyundai,i20,1.2 MPI Jump,182.168,Düz,LPG & Benzin,Önden Çekiş,50,1248,84,"3 değişen, 1 boyalı"
271,369000,2015,,Dacia,Lodgy,1.5 dCi Laureate,229,Düz,Dizel,Önden Çekiş,50,1461,90,
272,78000,1992,,Tofaş,Şahin,1.6,100,Düz,LPG & Benzin,52 lt,,1581,,
273,85500,1991,,Tofaş,Şahin,1.6,106,Düz,LPG & Benzin,,,,,
274,787750,2018,,Honda,Civic,1.6 i-VTEC ECO Elegance,42.76,Otomatik,LPG & Benzin,Önden Çekiş,47,1597,125,
275,2030000,2019,,BMW,5 Serisi,520i Luxury Line,39,Otomatik,Benzin,Arkadan İtiş,68,1597,170,
276,285000,2011,,Peugeot,207,1.4 HDi Active,221,Düz,Dizel,Önden Çekiş,50,1360,71,"1 değişen, 3 boyalı"
277,214000,2005,,Renault,Laguna,1.6 Expression,222.7,Düz,LPG & Benzin,Önden Çekiş,68,1598,115,6 boyalı
278,77000,1995,,Tofaş,Doğan,SLX,88,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
279,252000,2009,,Citroen,C4,1.6 HDi SX,261,Düz,Dizel,Önden Çekiş,60,1560,93,
280,998000,2018,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,67,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
281,152500,1996,,Peugeot,406,2.0 SV,215,Düz,LPG & Benzin,Önden Çekiş,70,1998,134,
282,130000,2003,,Fiat,Punto,1.9 JTD,365.332,Düz,Dizel,,,,,
283,470000,2017,,Dacia,Sandero,0.9 TCe Stepway Easy-R,66.9,Yarı Otomatik,Benzin,Önden Çekiş,50,898,90,
284,318000,2005,,Toyota,Verso,1.6 Elegant,280,Düz,LPG & Benzin,Arkadan İtiş,,,,
285,429000,2014,,Renault,Fluence,1.5 dCi Touch Plus,130,Düz,Dizel,Önden Çekiş,60,1461,90,Tamamı orjinal
286,1000000,2021,,Volkswagen,Passat,1.4 TSI Hybrid GTE,23,Yarı Otomatik,Hibrit,Önden Çekiş,50,1395,218,Tamamı orjinal
287,233750,2004,,Ford,Fiesta,1.4 Comfort,280,Düz,LPG & Benzin,Önden Çekiş,45,1388,80,
288,139000,2008,,Fiat,Albea,Sole 1.3 Multijet Dynamic,629,Düz,Dizel,Önden Çekiş,48,1248,70,
289,2150000,2018,,BMW,5 Serisi,520d Pure,95.666,Otomatik,Dizel,Arkadan İtiş,66,1995,190,1 boyalı
290,583750,2012,,Volkswagen,Jetta,1.4 TSi Highline,90.459,Yarı Otomatik,Benzin,Önden Çekiş,55,1390,122,"2 değişen, 2 boyalı"
291,695000,2019,,Toyota,Corolla,1.6 Vision,66,Otomatik,LPG & Benzin,Önden Çekiş,50,1598,132,"3 değişen, 1 boyalı"
292,465000,2012,,Ford,C-Max,1.6 TDCi Titanium X,167,Düz,Dizel,Önden Çekiş,53,1560,115,3 boyalı
293,385000,2013,,Toyota,Corolla,1.4 D-4D Advance,102.5,Düz,Dizel,Önden Çekiş,55,1364,90,4 boyalı
294,607500,2018,,Toyota,Corolla,1.6 Life,22,Düz,Benzin,Önden Çekiş,55,1598,132,Tamamı orjinal
295,355000,2010,,Opel,Astra,1.3 CDTI Essentia Konfor,150,Yarı Otomatik,Dizel,Önden Çekiş,52,1248,90,
296,500000,2012,,Volkswagen,Golf,1.6 TDi Highline,190,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,7 boyalı
297,335000,2014,,Fiat,Linea,1.3 Multijet Pop,101,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
298,620000,2018,,Seat,Leon,1.6 TDI Style,157.5,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,3 boyalı
299,1230000,2014,,Audi,A6,A6 Sedan 2.0 TDI,197,Otomatik,Dizel,Önden Çekiş,65,1968,177,Tamamı orjinal
300,315000,2004,,Volkswagen,Bora,1.6 Pacific,198,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,3 boyalı
301,245000,2007,,Opel,Zafira,1.9 DTI Enjoy,221,Otomatik,Dizel,Önden Çekiş,,1910,150,
302,415000,2017,,Fiat,Egea,1.3 Multijet Urban,195,Düz,Dizel,Önden Çekiş,45,1248,95,3 boyalı
303,140000,1996,,Tofaş,Doğan,SLX,80,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
304,135000,1987,,Renault,R 12,TX,168,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
305,80000,1990,,Renault,R 9,1.4 Broadway GTE,260,Düz,LPG & Benzin,Önden Çekiş,,1390,83,
306,483000,2018,,Renault,Clio,1.5 dCi Touch,155,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,
307,410000,2008,,Audi,A6,A6 Sedan 2.0 TDI,290,Otomatik,Dizel,Önden Çekiş,70,1968,140,"1 değişen, 5 boyalı"
308,235250,2010,,Fiat,Albea,Sole 1.3 Multijet Dynamic,240,Düz,Dizel,Önden Çekiş,48,1248,70,
309,174000,1998,,Opel,Vectra,2.5 CDX,282,Düz,LPG & Benzin,Önden Çekiş,61,2498,170,
310,238000,2010,,Fiat,Linea,1.6 Multijet Active Plus,335,Düz,Dizel,Önden Çekiş,45,1598,105,
311,438750,2015,,Renault,Fluence,1.5 dCi Touch,139.154,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,"1 değişen, 2 boyalı"
312,522000,2018,,Renault,Clio,1.5 dCi Touch,70,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,1 boyalı
313,465000,2015,,Renault,Fluence,1.5 dCi Touch,80,Düz,Dizel,Önden Çekiş,60,1461,90,Tamamı orjinal
314,252000,2013,,Renault,Symbol,1.5 dCi Joy,239,Düz,Dizel,Önden Çekiş,50,1461,75,5 boyalı
315,275000,2013,,Renault,Symbol,1.5 dCi Joy,65,Düz,Dizel,Önden Çekiş,50,1461,90,"2 değişen, 2 boyalı"
316,395000,2011,,Renault,Megane,1.5 dCi Dynamique,153,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
317,126250,1998,,Fiat,Uno,1.4 ie SX,260,Düz,LPG & Benzin,Önden Çekiş,,1372,71,
